DateTime,AddedIPs,RemovedIPs
1532856498,1188,1228
1532857484,1189,1181
1532858444,1193,1186
1532859404,1216,1257
1532860338,1207,1226
1532861301,1243,1221
1532862263,1176,1186
1532863221,1207,1214
1532864176,1209,1193
1532865170,1210,1198
1532866097,1186,1212
1532867072,1167,1170
1532868012,1153,1138
1532868993,1148,1138
1532869937,1154,1141
1532870902,1152,1152
1532871870,1197,1201
1532872831,1227,1220
1532873775,1181,1184
1532874760,1144,1146
1532875944,1159,1133
1532876903,1098,1126
1532877864,1148,1135
1532878813,1183,1183
1532879782,1181,1161
1532880748,1198,1182
1532881692,1171,1168
1532882676,1198,1187
1532883631,1194,1199
1532884586,1227,1221
1532885539,1229,1220
1532886527,1179,1196
1532887464,1178,1174
1532888415,1218,1213
1532889397,1197,1205
1532890339,1233,1241
1532891300,1244,1243
1532892276,1263,1265
1532893220,1205,1192
1532894174,1215,1211
1532896378,1181,1201
1532897388,1157,1163
1532898509,1192,1183
1532899453,1161,1167
1532900418,1133,1147
1532901399,1198,1189
1532902335,1196,1207
1532903309,1199,1194
1532904281,1194,1200
1532905219,1176,1197
1532906176,1171,1193
1532907158,1156,1149
1532908102,1155,1155
1532909068,1148,1156
1532910161,1152,1184
1532911215,1156,1184
1532912169,1171,1156
1532913141,1193,1202
1532914109,1174,1180
1532915059,1174,1183
1532916034,1193,1184
1532916998,1167,1189
1532917941,1196,1188
1532918895,1176,1166
1532919880,1218,1186
1532920809,1187,1186
1532921774,1207,1212
1532922753,1196,1200
1532923697,1194,1174
1532924664,1209,1217
1532925621,1204,1203
1532926589,1227,1203
1532927537,1209,1186
1532928502,1184,1206
1532929465,1161,1149
1532930438,1183,1176
1532931380,1207,1216
1532932362,1227,1213
1532933295,1177,1196
1532934280,1216,1211
1532935241,1221,1220
1532936201,1186,1196
1532937162,1234,1231
1532938105,1260,1248
1532939084,1232,1196
1532940013,1178,1193
1532940985,1185,1183
1532941947,1221,1212
1532942895,1182,1230
1532943881,1116,1095
1532944830,1103,1073
1532945793,1072,1075
1532946740,1041,1035
1532947698,1055,1049
1532948665,1114,1104
1532949611,1139,1135
1532950593,1117,1102
1532951575,1098,1102
1532952499,1112,1084
1532953468,1109,1100
1532954414,1075,1075
1532955391,1182,1182
1532956338,1188,1203
1532957303,1158,1146
1532958291,1202,1186
1532959234,1075,1086
1532960187,960,977
1532961142,1062,1043
1532962099,1068,1055
1532963067,1052,1048
1532964015,1034,1031
1532964997,1066,1069
1532965952,1086,1075
1532966931,1086,1064
1532967863,1095,1100
1532968815,1096,1086
1532969793,1062,1061
1532970758,1073,1078
1532971717,1065,1043
1532972664,1045,1055
1532973647,1082,1077
1532974581,1079,1097
1532975545,1043,1053
1532976499,1045,1025
1532977462,1087,1095
1532978423,1063,1075
1532979394,1009,1001
1532980351,1035,1027
1532981299,1046,1045
1532983255,1042,1044
1532984170,1042,1046
1532985144,1130,1098
1532986105,1077,1081
1532987091,1057,1056
1532988026,1105,1106
1532988975,1110,1105
1532989958,1124,1119
1532990916,1151,1154
1532991875,1124,1134
1532992840,1109,1111
1532993793,1268,1257
1532994763,1208,1208
1532995699,1047,1050
1532996671,1118,1140
1532997629,1078,1073
1532998599,1041,1039
1532999562,1158,1143
1533000505,1131,1141
1533001472,1103,1098
1533002481,1111,1128
1533003384,1111,1143
1533004345,1073,1086
1533005299,1009,1000
1533006268,1012,990
1533007209,1005,1035
1533008209,1098,1070
1533009134,1090,1102
1533010110,1089,1079
1533011069,1222,1216
1533012019,1195,1183
1533012997,1105,1087
1533013967,1113,1130
1533014914,1185,1181
1533015860,1198,1206
1533016826,1285,1261
1533017803,596,610
1533018737,540,522
1533019701,1267,1299
1533020660,1114,1092
1533021623,1218,1184
1533022572,1214,1212
1533023581,1482,1443
1533024496,1451,1496
1533025521,1460,1431
1533026410,0,9
1533026679,450,435
1533027393,0,14
1533027860,347,320
1533028360,0,17
1533028817,207,191
1533029298,0,18
1533029794,496,487
1533030262,13,15
1533030729,1418,1518
1533031250,18,23
1533031731,1305,1288
1533032189,12,12
1533032676,1287,1263
1533033411,41,12
1533033869,1388,1362
1533034362,19,11
1533034819,1411,1405
1533035301,10,12
1533035793,1513,1489
1533036253,6,9
1533036740,1566,1541
1533037239,13,7
1533037697,1502,1548
1533038203,8,11
1533038682,1565,1542
1533039164,0,10
1533039623,293,279
1533040093,0,14
1533040589,317,294
1533041061,0,11
1533041557,291,271
1533042031,0,10
1533042497,1142,1185
1533043007,8,10
1533043461,1328,1313
1533043960,14,10
1533044414,1303,1290
1533044924,14,10
1533045394,1389,1359
1533045890,12,13
1533046338,1362,1360
1533046813,12,5
1533047327,1364,1343
1533047792,15,14
1533048295,1411,1411
1533049005,17,17
1533049487,1379,1389
1533050045,6,9
1533050415,1386,1378
1533051132,15,14
1533051388,1536,1521
1533052109,8,14
1533052587,1515,1526
1533053098,10,14
1533053564,1397,1392
1533054036,9,16
1533054492,1353,1358
1533055233,15,19
1533055490,1162,1151
1533056448,1156,1158
1533057374,1137,1145
1533058349,1104,1111
1533059303,1133,1109
1533060270,1085,1092
1533061217,1084,1085
1533062175,1122,1114
1533063151,1123,1120
1533064123,1710,1662
1533065056,1667,1714
1533066019,1157,1146
1533067526,1141,1145
1533068661,1127,1105
1533069611,1083,1078
1533070589,1130,1124
1533071678,1155,1156
1533072755,1170,1169
1533073712,1105,1111
1533074683,1091,1088
1533075622,1108,1117
1533076590,1117,1118
1533077548,1114,1102
1533078496,1122,1129
1533079473,1134,1142
1533080411,1116,1126
1533081369,1142,1145
1533082363,1197,1201
1533083305,1218,1242
1533084269,1144,1200
1533085234,1157,1155
1533086181,1134,1147
1533087164,1143,1157
1533088093,1130,1135
1533089068,1117,1126
1533090012,1109,1127
1533091006,1104,1114
1533091947,1132,1118
1533092917,1141,1134
1533093857,1134,1147
1533094815,1147,1124
1533095777,1169,1175
1533096735,1171,1155
1533097702,1181,1194
1533098682,1230,1194
1533099628,1145,1206
1533100593,1176,1172
1533101541,1206,1193
1533102500,1155,1164
1533103468,1198,1170
1533104414,1199,1184
1533105390,1168,1179
1533106364,1217,1152
1533107294,1166,1188
1533108254,1216,1197
1533109214,1223,1208
1533110215,1167,1167
1533111136,1224,1221
1533112116,1264,1231
1533113069,1243,1231
1533114042,1293,1276
1533114975,1230,1236
1533115937,1276,1233
1533116916,1269,1260
1533117884,1252,1228
1533118813,1208,1259
